IPouts,yearID,R,lgID,DH
43,1977,7,AL,Only AL
50,1979,14,AL,Only AL
203,1981,27,AL,Only AL
239,1982,56,AL,Only AL
79,1983,7,NL,Only AL
272,1984,32,NL,Only AL
219,1985,41,NL,Only AL
38,1986,8,NL,Only AL
194,1986,22,NL,Only AL
305,1987,46,NL,Only AL
248,1988,29,NL,Only AL
263,1989,19,NL,Only AL
221,1990,19,NL,Only AL
66,1990,3,AL,Only AL
141,1991,13,NL,Only AL
105,1992,14,NL,Only AL
185,1993,22,NL,Only AL
98,1994,20,NL,Only AL
132,1998,16,AL,Only AL
114,1999,27,AL,Only AL
223,2000,44,AL,Only AL
168,2001,33,AL,Only AL
33,2002,13,AL,Only AL
70,2003,17,AL,Only AL
30,2005,17,NL,Only AL
3,1979,0,NL,Only AL
16,1993,11,NL,Only AL
131,2019,19,NL,
64,2019,5,AL,
49,2020,2,AL,Both
18,2021,3,AL,Only AL
106,2023,14,NL,Both
32,1937,9,AL,Neither
42,1940,6,AL,Neither
336,1941,69,AL,Neither
7,1979,1,AL,Only AL
29,1980,5,AL,Only AL
149,1986,17,NL,Only AL
39,1987,22,AL,Only AL
102,1988,17,AL,Only AL
34,1987,12,AL,Only AL
54,1990,6,NL,Only AL
76,1995,15,AL,Only AL
288,2019,61,NL,
46,2020,6,NL,Both
26,2021,12,AL,Only AL
30,2021,15,AL,Only AL
14,2021,3,NL,Only AL
3,2022,2,AL,Both
34,2018,10,NL,Only AL
67,2019,16,AL,
15,2021,2,NL,Only AL
343,2016,50,NL,Only AL
258,2017,48,NL,Only AL
528,2018,94,NL,Only AL
62,2019,27,NL,
179,2020,32,NL,Both
310,2021,52,NL,Only AL
191,2021,35,AL,Only AL
536,2022,57,NL,Both
423,2023,90,AL,Both
36,1889,10,NL,Neither
42,1894,12,NL,Neither
614,1895,199,NL,Neither
27,1896,16,NL,Neither
116,1917,16,AL,Neither
42,1919,10,AL,Neither
52,1910,15,NL,Neither
14,2006,5,AL,Only AL
62,2000,23,AL,Only AL
10,2023,11,NL,Both
24,1925,12,AL,Neither
26,1947,7,NL,Neither
9,1948,1,NL,Neither
103,1931,17,AL,Neither
74,1932,8,AL,Neither
425,1932,76,AL,Neither
420,1933,96,AL,Neither
417,1934,84,AL,Neither
640,1935,95,AL,Neither
574,1936,109,AL,Neither
179,1937,33,AL,Neither
147,1937,19,AL,Neither
144,1938,25,AL,Neither
135,1955,34,NL,Neither
55,1973,10,NL,Only AL
27,1937,4,NL,Neither
48,1939,14,NL,Neither
36,1940,9,AL,Neither
7,1941,4,AL,Neither
851,1943,100,NL,Neither
772,1944,106,NL,Neither
413,1945,75,NL,Neither
130,1946,29,NL,Neither
36,1946,9,NL,Neither
197,2015,32,AL,Only AL
383,2016,64,AL,Only AL
258,2017,48,AL,Only AL
179,2018,32,AL,Only AL
57,2018,19,NL,Only AL
212,2019,37,NL,
96,2020,17,AL,Both
112,2021,29,AL,Only AL
33,2021,6,AL,Only AL
27,1884,3,NL,Neither
517,1976,74,NL,Only AL
476,1977,80,NL,Only AL
332,1978,45,NL,Only AL
582,1979,86,NL,Only AL
366,1980,59,NL,Only AL
71,1981,17,NL,Only AL
166,1981,24,NL,Only AL
797,1982,85,NL,Only AL
675,1983,112,NL,Only AL
784,1984,104,NL,Only AL
809,1985,113,NL,Only AL
466,1986,70,AL,Only AL
182,1987,43,AL,Only AL
236,1988,43,NL,Only AL
91,1995,12,AL,Only AL
69,1996,22,AL,Only AL
43,1996,8,AL,Only AL
150,1997,45,AL,Only AL
17,1998,6,AL,Only AL
48,1972,4,AL,Only AL
11,1973,2,AL,Only AL
99,1999,12,NL,Only AL
525,2000,80,NL,Only AL
72,2001,21,NL,Only AL
30,2004,6,NL,Only AL
3,2014,2,AL,Only AL
9,1883,1,NL,Neither
3,1884,4,NL,Neither
6,2016,3,AL,Only AL
12,1948,1,NL,Neither
288,1949,49,NL,Neither
173,1950,46,NL,Neither
526,1953,83,NL,Neither
776,1954,78,NL,Neither
706,1955,105,NL,Neither
775,1956,93,NL,Neither
637,1957,98,NL,Neither
725,1958,101,NL,Neither
846,1959,107,NL,Neither
337,1960,51,NL,Neither
144,1961,39,AL,Neither
32,1961,9,NL,Neither
106,2020,11,NL,Both
101,2021,8,NL,Only AL
17,2023,1,NL,Both
3,2017,3,AL,Only AL
0,1973,1,NL,Only AL
309,1974,47,NL,Only AL
254,1975,18,NL,Only AL
269,1976,34,NL,Only AL
252,1977,38,NL,Only AL
21,1980,1,AL,Only AL
47,1981,1,AL,Only AL
255,1982,31,AL,Only AL
186,1983,28,AL,Only AL
151,1984,25,AL,Only AL
31,2022,2,NL,Both
65,1989,22,AL,Only AL
557,1990,67,AL,Only AL
623,1991,97,AL,Only AL
625,1992,59,AL,Only AL
716,1993,74,AL,Only AL
465,1994,68,AL,Only AL
604,1995,90,AL,Only AL
634,1996,87,AL,Only AL
707,1997,96,AL,Only AL
45,1998,13,AL,Only AL
421,1999,81,AL,Only AL
206,1999,50,AL,Only AL
586,2000,109,AL,Only AL
620,2001,89,NL,Only AL
565,2002,89,AL,Only AL
278,2003,60,AL,Only AL
57,2003,9,AL,Only AL
12,2004,8,AL,Only AL
415,1915,71,NL,Neither
141,1916,25,NL,Neither
63,1904,18,AL,Neither
89,1927,7,NL,Neither
248,1928,50,NL,Neither
356,1930,71,AL,Neither
239,1931,51,AL,Neither
15,1932,11,AL,Neither
138,1932,35,AL,Neither
6,1933,0,AL,Neither
605,1936,94,AL,Neither
504,1937,103,AL,Neither
493,1938,99,AL,Neither
308,1939,62,AL,Neither
173,1940,39,AL,Neither
82,1941,21,AL,Neither
14,1942,2,AL,Neither
82,1942,9,AL,Neither
7,1945,5,AL,Neither
64,1945,8,AL,Neither
106,2004,15,NL,Only AL
94,2005,29,NL,Only AL
145,2006,27,NL,Only AL
42,2007,9,NL,Only AL
28,2008,13,AL,Only AL
48,2009,8,AL,Only AL
7,2016,0,AL,Only AL
40,2017,12,AL,Only AL
34,1986,8,AL,Only AL
87,1988,15,AL,Only AL
424,1989,62,AL,Only AL
205,1990,25,AL,Only AL
471,1991,67,AL,Only AL
203,1992,35,AL,Only AL
332,1993,43,NL,Only AL
152,1994,22,NL,Only AL
112,1995,24,NL,Only AL
15,1995,10,NL,Only AL
32,2017,2,NL,Only AL
178,2018,19,NL,Only AL
14,2019,2,NL,
126,2022,30,NL,Both
104,2015,17,NL,Only AL
82,2016,22,NL,Only AL
84,2018,24,AL,Only AL
2,2019,2,AL,
3,2021,1,AL,Only AL
88,2012,17,AL,Only AL
386,2013,49,AL,Only AL
584,2014,85,AL,Only AL
636,2015,85,AL,Only AL
604,2016,100,AL,Only AL
603,2017,101,AL,Only AL
288,2018,50,AL,Only AL
157,2018,27,NL,Only AL
359,2019,73,NL,
58,2021,11,AL,Only AL
308,2022,56,AL,Both
110,1936,28,AL,Neither
9,1937,2,AL,Neither
616,1961,99,AL,Neither
83,1962,30,AL,Neither
9,2018,3,AL,Only AL
6,2020,4,NL,Both
3,2022,0,NL,Both
6,1947,2,AL,Neither
237,1908,26,AL,Neither
692,1909,80,AL,Neither
300,1910,41,AL,Neither
3,2014,0,AL,Only AL
22,2007,4,NL,Only AL
41,2008,4,NL,Only AL
24,2008,6,NL,Only AL
137,2009,21,NL,Only AL
132,1959,23,AL,Neither
122,2021,31,AL,Only AL
60,2022,22,AL,Both
18,1965,2,NL,Neither
12,1966,9,NL,Neither
32,1969,11,NL,Neither
38,1970,4,NL,Neither
683,1971,114,NL,Neither
750,1972,115,NL,Only AL
540,1973,107,NL,Only AL
192,1974,46,NL,Only AL
131,1974,34,AL,Only AL
18,1999,4,NL,Only AL
285,2000,49,NL,Only AL
590,2001,101,NL,Only AL
493,2002,87,NL,Only AL
93,2003,9,NL,Only AL
216,2004,41,NL,Only AL
304,2005,57,NL,Only AL
462,2006,96,NL,Only AL
291,2007,68,NL,Only AL
25,2008,7,NL,Only AL
38,1934,3,AL,Neither
54,2019,9,AL,
9,1911,2,AL,Neither
196,1988,44,NL,Only AL
128,1989,24,NL,Only AL
498,1990,72,NL,Only AL
419,1991,90,NL,Only AL
500,1992,100,AL,Only AL
589,1993,105,NL,Only AL
30,1994,4,AL,Only AL
43,1980,10,NL,Only AL
36,1981,9,NL,Only AL
338,1982,45,AL,Only AL
308,1983,53,AL,Only AL
163,1984,21,AL,Only AL
44,1985,5,AL,Only AL
26,1986,9,AL,Only AL
56,1987,18,AL,Only AL
24,2015,2,AL,Only AL
32,2016,3,AL,Only AL
74,2017,12,AL,Only AL
44,2018,2,AL,Only AL
11,2019,6,AL,
163,2019,32,AL,
45,2020,6,AL,Both
60,2021,20,AL,Only AL
48,2021,8,AL,Only AL
20,2022,10,NL,Both
165,2022,22,AL,Both
156,2023,12,AL,Both
207,1999,50,NL,Only AL
20,2000,3,NL,Only AL
98,2000,28,NL,Only AL
20,1988,4,NL,Only AL
76,1986,15,AL,Only AL
159,1987,35,AL,Only AL
24,1986,3,AL,Only AL
58,1987,12,AL,Only AL
144,1989,27,AL,Only AL
188,1990,20,AL,Only AL
29,1991,9,AL,Only AL
32,1992,14,AL,Only AL
493,1943,85,AL,Neither
564,1993,89,NL,Only AL
249,1994,42,NL,Only AL
149,1995,24,NL,Only AL
31,1997,14,NL,Only AL
31,2015,8,AL,Only AL
2,2016,0,AL,Only AL
183,2008,15,AL,Only AL
135,2009,30,AL,Only AL
159,2011,21,NL,Only AL
183,2012,26,NL,Only AL
301,2010,57,AL,Only AL
358,2011,70,AL,Only AL
344,2012,82,AL,Only AL
71,2013,19,AL,Only AL
155,2013,22,NL,Only AL
470,2014,46,NL,Only AL
687,2015,52,NL,Only AL
592,2016,72,NL,Only AL
505,2017,82,NL,Only AL
518,2018,93,NL,Only AL
407,2019,76,NL,
133,2020,25,NL,Both
259,2021,75,NL,Only AL
37,2021,16,NL,Only AL
29,1961,12,AL,Neither
3,1962,3,AL,Neither
47,1963,5,AL,Neither
316,1964,48,AL,Neither
162,1965,38,NL,Neither
22,1966,4,NL,Neither
130,1966,20,NL,Neither
222,1967,31,NL,Neither
616,1968,84,NL,Neither
273,1969,50,NL,Neither
40,1970,20,AL,Neither
606,1998,84,AL,Only AL
422,1999,84,AL,Only AL
304,2000,77,NL,Only AL
214,2000,41,AL,Only AL
310,2001,44,AL,Only AL
244,2002,47,AL,Only AL
215,2000,61,NL,Only AL
265,2001,54,NL,Only AL
81,2002,14,NL,Only AL
52,2003,5,AL,Only AL
536,2004,99,AL,Only AL
616,2005,116,AL,Only AL
722,2006,98,NL,Only AL
632,2007,109,NL,Only AL
600,2008,116,NL,Only AL
661,2009,101,NL,Only AL
647,2010,95,NL,Only AL
597,2011,119,NL,Only AL
606,2012,86,NL,Only AL
606,2013,88,NL,Only AL
258,2014,40,NL,Only AL
213,2017,59,NL,Only AL
3,2021,2,AL,Only AL
160,1975,28,AL,Only AL
628,1977,102,AL,Only AL
13,1978,4,AL,Only AL
36,1979,11,AL,Only AL
277,1980,55,AL,Only AL
385,1981,66,AL,Only AL
41,1982,8,AL,Only AL
67,1982,14,AL,Only AL
0,1986,0,AL,Only AL
477,1955,80,NL,Neither
86,1956,17,NL,Neither
392,1957,76,NL,Neither
41,1959,11,NL,Neither
122,1960,14,AL,Neither
357,1961,34,AL,Neither
101,1962,20,AL,Neither
18,1963,9,AL,Neither
35,1971,8,NL,Neither
5,2019,1,AL,
7,1875,6,NA,Neither
356,1882,111,AA,Neither
27,1884,2,NL,Neither
48,2007,11,NL,Only AL
17,2008,5,NL,Only AL
46,2009,6,NL,Only AL
8,2009,2,NL,Only AL
19,2011,5,NL,Only AL
370,2002,73,AL,Only AL
145,2003,29,AL,Only AL
23,2006,8,NL,Only AL
95,2021,20,NL,Only AL
322,2022,62,NL,Both
126,1991,28,NL,Only AL
111,1992,31,NL,Only AL
162,1993,54,NL,Only AL
207,1993,46,NL,Only AL
493,1994,75,NL,Only AL
578,1995,79,NL,Only AL
452,1996,60,NL,Only AL
602,1997,108,NL,Only AL
680,1998,90,NL,Only AL
618,1999,95,NL,Only AL
304,2000,75,NL,Only AL
294,2000,49,NL,Only AL
35,2001,5,NL,Only AL
545,2002,85,NL,Only AL
219,2003,42,NL,Only AL
6,2004,0,NL,Only AL
315,2022,61,NL,Both
437,2023,78,NL,Both
87,2015,30,NL,Only AL
83,2016,11,NL,Only AL
180,2017,36,AL,Only AL
9,2018,0,NL,Only AL
12,1925,4,AL,Neither
108,1928,26,NL,Neither
246,1929,57,NL,Neither
118,1930,22,NL,Neither
113,2022,14,NL,Both
328,2023,38,NL,Both
205,1986,23,NL,Only AL
164,1987,41,NL,Only AL
238,1988,28,NL,Only AL
173,1989,26,NL,Only AL
57,1989,11,NL,Only AL
309,1990,33,NL,Only AL
308,1991,41,NL,Only AL
204,1992,32,NL,Only AL
116,1993,15,NL,Only AL
52,1993,6,AL,Only AL
99,1994,13,AL,Only AL
115,1995,13,AL,Only AL
140,1996,18,AL,Only AL
147,1997,17,AL,Only AL
141,1998,22,AL,Only AL
99,1999,32,AL,Only AL
243,2005,56,NL,Only AL
17,2006,7,NL,Only AL
246,1992,23,NL,Only AL
559,1993,80,NL,Only AL
447,1994,77,NL,Only AL
312,1995,53,NL,Only AL
635,1996,86,NL,Only AL
461,1997,75,NL,Only AL
146,1997,23,NL,Only AL
628,1998,160,NL,Only AL
696,1999,140,NL,Only AL
589,2000,119,NL,Only AL
423,2001,91,NL,Only AL
86,2001,10,NL,Only AL
575,2002,106,NL,Only AL
110,2003,30,NL,Only AL
26,2004,10,AL,Only AL
201,2005,45,AL,Only AL
179,2005,21,NL,Only AL
271,2006,64,NL,Only AL
24,2017,6,NL,Only AL
3,2018,5,AL,Only AL
12,2021,1,AL,Only AL
6,2022,0,NL,Both
92,2004,12,AL,Only AL
20,2005,5,AL,Only AL
92,2007,14,NL,Only AL
180,2010,37,AL,Only AL
91,2011,11,AL,Only AL
154,2012,10,AL,Only AL
136,2013,27,NL,Only AL
216,2014,24,AL,Only AL
59,2015,15,AL,Only AL
31,2001,7,NL,Only AL
205,1983,22,AL,Only AL
312,1984,51,AL,Only AL
314,1985,51,AL,Only AL
46,1986,10,AL,Only AL
245,1986,37,AL,Only AL
238,1987,46,AL,Only AL
222,1988,29,AL,Only AL
117,1989,22,AL,Only AL
257,2010,56,NL,Only AL
553,1884,130,AA,Neither
420,1884,83,UA,Neither
208,1884,34,UA,Neither
1190,1886,288,AA,Neither
374,1887,121,AA,Neither
15,1976,0,NL,Only AL
250,1977,33,NL,Only AL
136,1978,23,NL,Only AL
41,1979,4,NL,Only AL
14,1950,2,AL,Neither
31,1952,6,AL,Neither
6,2009,0,NL,Only AL
30,2010,8,NL,Only AL
32,2011,10,AL,Only AL
18,1909,4,AL,Neither
171,1910,33,AL,Neither
8,1996,1,NL,Only AL
51,2009,16,NL,Only AL
17,2011,7,NL,Only AL
445,1988,55,AL,Only AL
427,1989,93,AL,Only AL
33,1990,10,AL,Only AL
415,1991,87,AL,Only AL
80,1975,9,AL,Only AL
515,1976,69,AL,Only AL
627,1977,119,AL,Only AL
565,1978,100,AL,Only AL
257,1979,38,AL,Only AL
209,1980,37,AL,Only AL
184,1981,30,AL,Only AL
186,1982,43,AL,Only AL
193,1983,45,AL,Only AL
16,1984,1,AL,Only AL
165,1933,34,AL,Neither
615,1934,103,AL,Neither
585,1935,86,AL,Neither
646,1936,140,AL,Neither
758,1937,127,AL,Neither
482,1938,97,AL,Neither
453,1939,108,AL,Neither
791,1940,129,AL,Neither
648,1941,150,AL,Neither
747,1942,132,AL,Neither
44,2012,6,NL,Only AL
58,2013,11,NL,Only AL
17,2014,12,NL,Only AL
12,2015,6,NL,Only AL
47,1994,9,AL,Only AL
113,1995,24,AL,Only AL
22,1965,4,NL,Neither
29,1966,7,NL,Neither
78,2001,17,AL,Only AL
33,2002,6,AL,Only AL
85,2003,27,NL,Only AL
26,1991,8,AL,Only AL
175,1992,13,AL,Only AL
99,1993,15,AL,Only AL
203,1970,36,AL,Neither
69,1971,15,AL,Neither
120,1975,19,AL,Only AL
16,1976,3,AL,Only AL
15,1976,3,NL,Only AL
297,1990,79,NL,Only AL
631,1991,89,NL,Only AL
701,1992,95,NL,Only AL
670,1993,81,NL,Only AL
455,1994,71,NL,Only AL
520,1995,92,NL,Only AL
393,1996,70,NL,Only AL
290,1997,76,AL,Only AL
371,1998,74,AL,Only AL
288,1999,62,NL,Only AL
48,2003,11,AL,Only AL
6,2018,0,NL,Only AL
6,2019,1,NL,
108,2012,9,NL,Only AL
195,2013,12,NL,Only AL
130,2014,22,NL,Only AL
113,2015,15,NL,Only AL
47,2015,9,NL,Only AL
59,2016,8,NL,Only AL
138,2017,16,NL,Only AL
119,2018,20,AL,Only AL
17,2018,2,NL,Only AL
96,2019,18,NL,
25,2020,4,AL,Both
15,2021,7,NL,Only AL
16,2019,1,NL,
12,2021,2,NL,Only AL
12,2022,3,NL,Both
151,2023,23,NL,Both
16,1950,2,NL,Neither
56,2011,6,AL,Only AL
153,2012,32,AL,Only AL
385,2013,89,AL,Only AL
55,2014,6,NL,Only AL
37,2015,13,NL,Only AL
23,2009,3,NL,Only AL
174,2010,17,NL,Only AL
221,2011,19,NL,Only AL
208,2012,42,NL,Only AL
164,2013,29,NL,Only AL
31,2013,3,NL,Only AL
131,2014,21,AL,Only AL
33,2014,5,NL,Only AL
167,2015,27,NL,Only AL
197,2016,30,AL,Only AL
63,2017,16,AL,Only AL
153,2018,27,AL,Only AL
11,2018,8,NL,Only AL
1,2021,2,NL,Only AL
87,1992,15,NL,Only AL
294,1993,72,NL,Only AL
170,1994,25,AL,Only AL
213,1995,42,AL,Only AL
202,1996,45,AL,Only AL
290,1997,45,AL,Only AL
226,1998,66,AL,Only AL
198,1999,36,NL,Only AL
48,1999,7,NL,Only AL
213,2003,27,NL,Only AL
271,2004,30,NL,Only AL
213,2005,23,NL,Only AL
127,2007,16,NL,Only AL
173,2008,41,NL,Only AL
54,2008,12,NL,Only AL
97,2009,18,AL,Only AL
23,2009,10,NL,Only AL
168,2011,17,AL,Only AL
225,2012,27,AL,Only AL
6,2013,2,AL,Only AL
93,2013,10,NL,Only AL
4,2017,0,NL,Only AL
204,1997,33,NL,Only AL
244,1998,58,NL,Only AL
291,1999,67,NL,Only AL
5,2000,3,NL,Only AL
151,2000,31,NL,Only AL
82,2000,8,NL,Only AL
68,2001,19,NL,Only AL
43,2002,6,NL,Only AL
9,2003,2,NL,Only AL
76,2005,17,NL,Only AL
318,1884,100,AA,Neither
54,1886,11,AA,Neither
106,1947,35,NL,Neither
53,1913,7,AL,Neither
796,1914,106,AL,Neither
634,1915,66,AL,Neither
471,1916,89,AL,Neither
623,1917,67,AL,Neither
659,1918,91,AL,Neither
131,1919,31,AL,Neither
281,1919,34,AL,Neither
626,1920,115,AL,Neither
12,1921,6,AL,Neither
130,1992,16,NL,Only AL
31,1993,11,NL,Only AL
59,1993,8,AL,Only AL
16,1979,7,AL,Only AL
70,1980,13,AL,Only AL
86,1981,7,AL,Only AL
405,1934,76,NL,Neither
430,1935,124,NL,Neither
18,1936,8,NL,Neither
688,1940,111,AL,Neither
235,1941,57,AL,Neither
51,2023,7,AL,Both
39,2002,10,AL,Only AL
134,2003,28,AL,Only AL
201,2004,33,NL,Only AL
448,2005,82,NL,Only AL
129,2006,18,NL,Only AL
86,2007,13,NL,Only AL
500,2008,114,NL,Only AL
39,2009,15,NL,Only AL
385,1909,69,NL,Neither
348,1910,55,NL,Neither
18,1917,7,AL,Neither
80,1975,17,AL,Only AL
165,1976,31,AL,Only AL
7,1977,5,AL,Only AL
197,1979,39,AL,Only AL
69,1980,12,AL,Only AL
27,2001,10,AL,Only AL
167,2002,29,NL,Only AL
53,2003,21,NL,Only AL
47,2004,8,AL,Only AL
354,2007,73,NL,Only AL
34,2020,10,NL,Both
30,1953,9,NL,Neither
415,1953,56,NL,Neither
390,1954,82,NL,Neither
3,1955,2,NL,Neither
142,2008,34,NL,Only AL
216,2009,32,NL,Only AL
203,2010,33,NL,Only AL
191,2011,29,NL,Only AL
187,2012,24,AL,Only AL
187,2013,32,NL,Only AL
212,2014,20,AL,Only AL
199,2015,30,NL,Only AL
30,1912,2,NL,Neither
115,1917,14,AL,Neither
81,1918,13,AL,Neither
168,1926,43,NL,Neither
18,1927,8,NL,Neither
72,1928,16,NL,Neither
201,1931,34,NL,Neither
3,1932,0,NL,Neither
19,1937,15,AL,Neither
93,2004,23,AL,Only AL
103,2006,15,AL,Only AL
220,2007,45,AL,Only AL
90,2008,18,AL,Only AL
333,2008,60,NL,Only AL
28,2001,14,NL,Only AL
151,2001,22,AL,Only AL
496,2002,84,AL,Only AL
227,2003,36,AL,Only AL
204,2004,31,AL,Only AL
217,2005,27,AL,Only AL
149,2006,29,NL,Only AL
30,2006,6,NL,Only AL
151,2007,36,AL,Only AL
215,2009,36,AL,Only AL
143,2010,31,NL,Only AL
108,2011,28,NL,Only AL
89,2019,10,NL,
14,2020,4,NL,Both
6,2022,0,NL,Both
72,2014,7,NL,Only AL
153,2015,22,NL,Only AL
222,2016,27,NL,Only AL
192,2017,24,NL,Only AL
169,2018,19,NL,Only AL
209,2019,30,NL,
51,2020,8,NL,Both
13,2021,1,AL,Only AL
7,2022,6,AL,Both
43,2018,12,AL,Only AL
3,2019,1,AL,
52,1912,6,NL,Neither
818,1916,109,AL,Neither
962,1917,90,AL,Neither
814,1918,108,AL,Neither
724,1919,96,AL,Neither
1019,1920,122,AL,Neither
575,1921,112,AL,Neither
295,1922,77,AL,Neither
206,1923,49,NL,Neither
596,1938,110,AL,Neither
240,1939,66,AL,Neither
548,1940,104,AL,Neither
602,1941,104,AL,Neither
812,1942,105,AL,Neither
819,1943,112,AL,Neither
237,1944,48,AL,Neither
478,1945,70,AL,Neither
320,1946,55,AL,Neither
347,1947,75,NL,Neither
69,1966,9,AL,Neither
802,1968,72,AL,Neither
662,1969,102,AL,Neither
698,1970,100,AL,Neither
726,1971,99,AL,Neither
757,1972,107,AL,Only AL
847,1973,128,AL,Only AL
649,1974,128,AL,Only AL
202,1975,49,AL,Only AL
300,1975,42,AL,Only AL
429,1976,55,AL,Only AL
66,1977,16,AL,Only AL
382,1977,76,NL,Only AL
225,1978,35,NL,Only AL
283,1979,34,NL,Only AL
274,1980,40,NL,Only AL
147,1981,27,NL,Only AL
29,1982,6,AL,Only AL
40,1982,2,NL,Only AL
410,1946,57,NL,Neither
247,1947,45,NL,Neither
21,1914,5,AL,Neither
250,2009,17,AL,Only AL
147,2010,8,AL,Only AL
125,2011,18,AL,Only AL
46,2012,12,AL,Only AL
86,2013,12,AL,Only AL
26,2015,8,AL,Only AL
97,2016,23,NL,Only AL
34,2016,3,AL,Only AL
12,2017,0,AL,Only AL
145,1907,16,AL,Neither
320,1908,53,AL,Neither
597,1909,71,AL,Neither
577,1910,133,AL,Neither
95,1911,26,AL,Neither
32,1912,12,AL,Neither
386,1914,58,FL,Neither
571,1915,118,FL,Neither
100,1915,9,FL,Neither
113,1918,34,AL,Neither
222,1921,41,NL,Neither
95,1922,22,NL,Neither
22,2020,2,AL,Both
47,1993,7,AL,Only AL
13,1994,6,AL,Only AL
11,1995,3,NL,Only AL
171,1996,21,NL,Only AL
29,1997,9,NL,Only AL
10,1998,1,NL,Only AL
202,2001,28,AL,Only AL
138,2002,24,AL,Only AL
260,1899,42,NL,Neither
60,1900,16,NL,Neither
110,1981,31,AL,Only AL
30,1982,0,AL,Only AL
216,1983,45,AL,Only AL
136,2007,32,NL,Only AL
109,2008,36,NL,Only AL
340,2009,61,NL,Only AL
327,2010,55,NL,Only AL
396,2011,68,NL,Only AL
624,2012,97,NL,Only AL
627,2013,85,NL,Only AL
437,2014,60,NL,Only AL
34,2015,7,NL,Only AL
69,2016,19,NL,Only AL
273,2017,67,NL,Only AL
319,2018,82,NL,Only AL
270,2019,49,AL,
220,2019,35,AL,
24,2020,3,AL,Both
35,1959,8,NL,Neither
24,1895,8,NL,Neither
244,1995,49,NL,Only AL
251,1996,64,NL,Only AL
573,1997,103,NL,Only AL
338,1986,70,AL,Only AL
361,1987,75,AL,Only AL
435,1988,89,AL,Only AL
341,1989,57,AL,Only AL
106,1990,30,AL,Only AL
155,1991,26,AL,Only AL
116,1992,34,AL,Only AL
66,1997,9,AL,Only AL
121,1998,33,AL,Only AL
194,1967,31,AL,Neither
15,1968,3,AL,Neither
214,1919,30,NL,Neither
110,1920,38,NL,Neither
15,1921,2,NL,Neither
73,1921,15,NL,Neither
7,1980,2,AL,Only AL
24,1945,7,NL,Neither
32,1962,8,AL,Neither
35,1963,15,AL,Neither
19,1976,4,NL,Only AL
250,1977,39,AL,Only AL
301,1978,23,NL,Only AL
283,1979,47,NL,Only AL
255,1980,42,NL,Only AL
117,1981,28,NL,Only AL
47,1981,6,NL,Only AL
275,1982,27,NL,Only AL
89,1983,11,NL,Only AL
167,1983,27,AL,Only AL
281,1984,42,AL,Only AL
147,1985,38,AL,Only AL
6,1985,0,NL,Only AL
135,1986,15,AL,Only AL
41,1987,9,NL,Only AL
40,1988,6,AL,Only AL
202,1989,19,NL,Only AL
73,1990,15,NL,Only AL
25,2004,10,AL,Only AL
13,2005,3,AL,Only AL
3,2006,4,NL,Only AL
184,1883,47,AA,Neither
1034,1884,305,UA,Neither
51,1884,17,UA,Neither
99,1884,16,UA,Neither
1598,1888,321,AA,Neither
913,1889,169,NL,Neither
979,1890,307,PL,Neither
313,1891,107,AA,Neither
177,1891,32,AA,Neither
9,1964,6,NL,Neither
23,1938,8,AL,Neither
24,1901,13,AL,Neither
18,1901,11,AL,Neither
3,2021,0,AL,Only AL
209,2022,29,AL,Both
135,2023,19,AL,Both
12,1905,4,NL,Neither
282,1911,52,AL,Neither
3,2014,0,NL,Only AL
535,1890,176,NL,Neither
275,1893,111,NL,Neither
0,1894,5,NL,Neither
141,1898,31,NL,Neither
162,1899,65,NL,Neither
52,1927,17,AL,Neither
57,1883,16,AA,Neither
651,1885,142,AA,Neither
48,1890,8,AA,Neither
11,1995,4,AL,Only AL
161,2005,21,AL,Only AL
250,2006,63,AL,Only AL
431,2007,70,AL,Only AL
517,2008,66,AL,Only AL
600,2009,99,AL,Only AL
511,2010,87,AL,Only AL
404,2011,50,AL,Only AL
45,2013,6,NL,Only AL
242,2014,49,AL,Only AL
33,2015,7,NL,Only AL
190,1978,37,AL,Only AL
252,1979,63,AL,Only AL
77,1982,14,AL,Only AL
162,1983,32,AL,Only AL
30,1983,4,NL,Only AL
126,1935,25,NL,Neither
263,1936,56,NL,Neither
25,1937,10,NL,Neither
93,1937,15,NL,Neither
12,1938,3,NL,Neither
54,1963,12,NL,Neither
4,1938,3,NL,Neither
73,2023,13,AL,Both
32,2021,10,NL,Only AL
299,1961,53,NL,Neither
338,1962,41,NL,Neither
341,1963,37,NL,Neither
355,1964,50,NL,Neither
297,1965,53,NL,Neither
172,1966,35,NL,Neither
39,1967,6,NL,Neither
231,1969,45,NL,Neither
40,1970,15,NL,Neither
21,1966,3,AL,Neither
206,1967,19,AL,Neither
126,1968,19,AL,Neither
200,1969,31,AL,Neither
106,1970,11,AL,Neither
15,1973,2,AL,Only AL
101,1924,18,NL,Neither
3,1925,2,NL,Neither
44,1995,22,AL,Only AL
507,1996,88,AL,Only AL
600,1997,128,AL,Only AL
477,1998,103,AL,Only AL
598,1999,119,AL,Only AL
534,2000,96,AL,Only AL
287,2001,56,AL,Only AL
238,2001,39,NL,Only AL
450,2002,95,AL,Only AL
45,2003,10,AL,Only AL
18,2004,10,NL,Only AL
67,2005,4,AL,Only AL
52,2005,10,AL,Only AL
51,2005,14,AL,Only AL
12,1885,6,AA,Neither
51,1884,5,UA,Neither
538,1885,84,NL,Neither
